Begriff,Bedeutung,Beispiel
aggrat,genau dann,Aggrat jetz kimmt er daher!
Arn,Ernte,
aschlings,rückwärts,Dann hod's mi aschlings obedraht.
aufabaddn,kaputtmachen,"Öha, jetz hob i's aufgabad."
auf da Roas sei,unterwegs sein,Du bist aba a imma auf da Roas.
aufd Nacht,abends,Bist du aufd Nacht dahoam?
aufhaxn,kaputtmachen,Da neie Gsell hod ma scho so fui aufghaxt.
ausgschbizd,wählerisch,Du bist aba a ganz sche ausgschbizd wos Madln ogehd.
auswoigln,(Teig) ausrollen,Host du an Doag scho fürd Plazal ausgwoiglt?
Babbn,Gesicht (abwertend),Hoid einfach dei Babbn.
bacha sei,bei Trost sein,Bist du ned ganz bacha?
Bangat,(uneheliches) Kind,
bari,quitt,"Zoi du einfach de nächste Hoibe, dann samma bari."
bazzn,drücken,"De Soß hods nua so aussa bazzt."
Bazzlaung,"kleine, verschwollene Augen","War gestern woi länger, wenn i ma deine Bazzlaung so oschau."
Belle,Kopf,Bei der gloana Dia hob i ma an Belle scho oft oghaun.
Bfiaddi God,Ausdruck des Ekels,Bfiaddi God stinkt de Odlgruam heid wieda!
Bibal/Biwal,Küken,De Bibal sand scho liab.
Bip,Pfeife,Hängta schowieda an seina Bip.
bladdad,glatzköpfig,Du weast aba a scho ganz bladdad.
Bladschari,"großer Fleck, Beule, oder großer Fisch",Des war so a Bladschari! (ma muas dann aba a mid de Hend zoang wia groß das da Bladschari war)
Bleschl,Zunge,Lass amoi dein Bleschl drin!
Blodan,Blase,Do hob i ma a gscheide Blodan gloffa.
Blosn,Freundesgruppe,Gestan ware moi wieda mit meina Blosn weg.
Blunzn,"unförmiger, schlaffer Gegenstand",Du schware Blunzn.
Boandl,Knochen,Do hods mi ganz sche ind Boandl gfroan.
Boandlkramer,Tod,Dann hoid di da Boandlkramer.
Boazn,Wirtshaus (abfällig),"Des is scho a gscheide Boazn, aba so schiach is a wieda ned."
Bodsch (auch Dodschrich),"kleines, unbeholfenes Kind",Du kloana Bodsch.
Boussara,lauter Schlag,Des hod an gscheidn Boussara do.
boussn,stoßen schlagen,De Strass boussd oan gscheid hea.
Braggl,große Person,a Braggl Mo
brazzln,"ausschmieren, übervorteilen",Do hod mi da Autodantla gscheid brazzlt.
Breggalhuastn,Husten mit Auswurf,Muas ma ned hom.
bressieren,eilig sein,Des bressiert ned.
broudeln,Brotzeit machen,"Soie wos kocha, oda deama broudeln?"
Broz,Kröte,Jetzt hockst do wia a Broz.
Bummal,junger Stier,Des mickrige Bummal hod si dann doch no darabbed.
Bummal,Kieselsteine (knapp faustgroß),
Buzal,"Baby, kleines Kind","Do weast di ned erinnern kena, do warst no a gloans Buzal."
Buzkia,Reisig (zum Anheizen),Wo isn da Kibe mit de Buzkia?
Buzn,Kernhaus beim Apfel,Wo ko i den Buzn hidoa?
dablegga,verspotten,De ganze Mannschaft hodn dableggt.
dabreseln,"erwischt werden, verunglücken","De erstn moi isa damit durchkema, aba dann hodsn dabreslt."
dabunzt,kleingewachsen,
dachen,"klauen, stehlen","Bei eam muast aufbassn, der dached gern."
